CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_000211,CLI_000211,Sophie Moreau,44.0,Male,Nantes_44000,Employee,Home,Web,Low,Expired,263,2024-01-18,2025-01-02,,,,,,,,,,,,,,,,,,
CTR_000212,CLI_000212,Jean Laurent,30.0,Female,Paris_75001,Manager,Auto,Broker,High,Suspended,1025,2025-08-13,2026-10-10,,,,,,,,,,,,,,,,,,
CTR_000213,CLI_000213,Marie Michel,57.0,Male,Bordeaux_33000,Manager,Auto,Phone,Medium,Cancelled,772,2024-03-10,2025-03-25,,,,,,,,,,Renault,Clio,Black,2018.0,Gasoline,Professional,113,4929,0.0
CTR_000215,CLI_000215,Nathalie Martin,18.0,Male,Lyon_69000,Unemployed,Auto,Phone,High,Renewed,1584,2024-05-07,2025-05-20,,,,,,,,,,BMW,Serie1,White,2017.0,Hybrid,Professional,175,5238,2.0
CTR_000216,CLI_000216,Olivier Martin,35.0,Male,Marseille_13000,Self_employed,Life,Web,Medium,Renewed,1898,2023-06-24,2024-06-21,,,,,,,,,,,,,,,,,,
CTR_000217,CLI_000217,Olivier Dubois,49.0,Male,Bordeaux_33000,Employee,Health,Web,Medium,Cancelled,1152,2023-10-19,2024-10-04,,,,,,,,,,,,,,,,,,
CTR_000220,CLI_000220,Laurent Laurent,48.0,Female,Dijon_21000,Worker,Auto,Web,Low,Active,485,2024-11-10,2025-11-18,,,,,,,,,,Volkswagen,Polo,White,2015.0,Electric,Professional,145.077604232,5661,1.0
CTR_000221,CLI_000221,Jean Robert,49.0,Male,Bordeaux_33000,Self_employed,Home,Web,Medium,Active,363,2024-09-05,2025-09-29,,,,,,,,,,,,,,,,,,
CTR_000223,CLI_000223,Pierre Michel,59.0,Male,Dijon_21000,Employee,Home,Broker,Low,Expired,266,2024-08-14,2025-07-26,,,,,,,,,,,,,,,,,,
CTR_000224,CLI_000224,Catherine Moreau,40.0,Female,Marseille_13000,Manager,Home,Agency,Medium,Active,446,2025-01-06,2026-02-04,,,,,,,,,,,,,,,,,,
CTR_000227,CLI_000227,Olivier David,47.0,Male,Lyon_69000,Employee,Auto,Agency,High,Active,1223,2025-06-15,2026-05-07,,,,,,,,,,BMW,X1,White,2019.0,Gasoline,Mixed,100,11803,1.0
CTR_000228,CLI_000228,Sandrine Dubois,54.0,Female,Paris_75001,Worker,Home,Broker,High,Active,560,2025-08-10,2026-06-27,,,,,,,,,,,,,,,,,,
CTR_000230,CLI_000230,Nicolas Thomas,40.0,Female,Toulouse_31000,Employee,Life,Phone,Medium,Active,1896,2025-02-26,2026-02-24,,,,,,,,,,,,,,,,,,
CTR_000233,CLI_000233,Catherine David,50.0,Female,Nantes_44000,Employee,Auto,Broker,Low,Renewed,722,2023-10-26,2024-11-09,,,,,,,,,,,,,,,,,,
CTR_000234,CLI_000234,Isabelle Martin,49.0,Male,Paris_75001,Manager,Auto,Phone,High,Active,1366,2025-06-30,2026-06-29,,,,,,,,,,BMW,X1,Red,2024.0,Electric,Professional,102,38344,0.0
CTR_000235,CLI_000235,Jean Martin,41.0,Male,Lyon_69000,Manager,Life,Agency,High,Cancelled,1479,2024-02-21,2025-01-06,,,,,,,,,,,,,,,,,,
CTR_000237,CLI_000237,Sandrine Thomas,55.0,Male,Toulouse_31000,Manager,Home,Agency,Medium,Suspended,407,2024-10-26,2025-12-14,,,,,,,,,,,,,,,,,,
CTR_000238,CLI_000238,Olivier Laurent,61.0,Male,Lyon_69000,Employee,Auto,Agency,High,Cancelled,976,2024-01-08,2024-11-30,,,,,,,,,,Peugeot,308,Blue,2018.0,Hybrid,Personal,178,4090,2.0
CTR_000239,CLI_000239,Isabelle Martin,23.0,Female,Marseille_13000,Unemployed,Auto,Web,Medium,Active,1484,2025-01-27,2026-03-14,,,,,,,,,,Mercedes,GLA,Unknown,2018.0,Gasoline,Professional,95,10445,1.0
CTR_000241,CLI_000241,Laurent Dubois,74.0,Female,Paris_75001,Retired,Auto,Broker,High,Active,1379,2024-11-04,2025-10-25,,,,,,,,,,Mercedes,ClasseA,Black,2020.0,Diesel,Mixed,145.077604232,23146,1.0
CTR_000242,CLI_000242,Pascal Thomas,46.0,Male,Bordeaux_33000,Manager,Health,Phone,Medium,Renewed,1231,2023-01-03,2024-03-09,,,,,,,,,,,,,,,,,,
CTR_000243,CLI_000243,Sophie Dubois,50.0,Female,Paris_75001,Worker,Life,Phone,High,Cancelled,1636,2024-07-28,2025-08-15,,,,,,,,,,,,,,,,,,
CTR_000245,CLI_000245,Isabelle Petit,64.0,Female,Lyon_69000,Employee,Health,Web,High,Renewed,2106,2023-04-30,2024-06-01,,,,,,,,,,,,,,,,,,
CTR_000251,CLI_000251,Nicolas Thomas,40.0,Male,Bordeaux_33000,Worker,Auto,Phone,Medium,Cancelled,706,2023-12-13,2025-02-04,,,,,,,,,,Peugeot,308,Gray,2023.0,Electric,Mixed,157,14938,0.0
CTR_000252,CLI_000252,Catherine Bertrand,65.0,Female,Dijon_21000,Self_employed,Auto,Phone,Low,Suspended,488,2024-12-11,2025-12-02,,,,,,,,,,Peugeot,308,Black,2011.0,Gasoline,Personal,183.717,5695,3.0
CTR_000001,CLI_000001,Pascal Dubois,50.0,Female,Paris_75001,Unknown,Life,Agency,High,Renewed,1975,2023-08-11,2024-09-08,,,,,,,,,,,,,,,,,,
CTR_000003,CLI_000003,Olivier Durand,63.0,Male,Paris_75001,Unknown,Auto,Broker,High,Suspended,1568,2025-06-14,2026-06-30,,,,,,,,,,BMW,Serie1,Gray,2022.0,Gasoline,Mixed,128,29568,0.0
CTR_000013,CLI_000013,Isabelle Dubois,54.0,Male,Lyon_69000,Unknown,Auto,Web,High,Active,1048,2025-01-08,2026-01-21,,,,,,,,,,,,,,,,,,
CTR_000014,CLI_000014,Sandrine Durand,30.0,Female,Paris_75001,Unknown,Home,Web,High,Expired,577,2024-04-28,2025-04-20,,,,,,,,,,,,,,,,,,
CTR_000027,CLI_000027,Nicolas Bertrand,49.0,Female,Paris_75001,Unknown,Life,Web,High,Renewed,1875,2023-04-11,2024-04-27,,,,,,,,,,,,,,,,,,
CTR_000028,CLI_000028,Nicolas Durand,63.0,Male,Marseille_13000,Unknown,Home,Agency,Medium,Expired,427,2023-04-15,2024-04-17,,,,,,,,,,,,,,,,,,
CTR_000067,CLI_000067,Pierre Simon,34.0,Male,Bordeaux_33000,Unknown,Health,Web,Medium,Active,1149,2024-09-26,2025-10-19,,,,,,,,,,,,,,,,,,
CTR_000077,CLI_000077,Catherine Dubois,34.0,Female,Dijon_21000,Unknown,Home,Phone,Low,Expired,368,2024-08-20,2025-08-29,,,,,,,,,,,,,,,,,,
CTR_000078,CLI_000078,Isabelle Martin,46.0,Male,Bordeaux_33000,Unknown,Auto,Broker,Medium,Cancelled,725,2023-05-01,2024-04-13,,,,,,,,,,Renault,Captur,Gray,2018.0,Diesel,Professional,117,5356,0.0
CTR_000080,CLI_000080,Nicolas Michel,51.0,Male,Paris_75001,Unknown,Auto,Phone,High,Renewed,1211,2023-06-24,2024-04-26,,,,,,,,,,Mercedes,ClasseA,Blue,2024.0,Gasoline,Personal,173,41034,0.0
CTR_000081,CLI_000081,David Michel,51.0,Male,Marseille_13000,Unknown,Life,Agency,Medium,Suspended,2237,2025-07-06,2026-08-23,,,,,,,,,,,,,,,,,,
CTR_000089,CLI_000089,Sandrine Garcia,45.0,Male,Paris_75001,Unknown,Life,Phone,High,Renewed,1595,2022-12-30,2023-12-17,,,,,,,,,,,,,,,,,,
CTR_000096,CLI_000096,Nicolas Garcia,55.0,Male,Nantes_44000,Unknown,Auto,Phone,Low,Renewed,576,2024-07-19,2025-07-04,,,,,,,,,,,,,,,,,,
CTR_000109,CLI_000109,Olivier Laurent,64.0,Female,Lyon_69000,Unknown,Home,Phone,High,Renewed,529,2023-04-26,2024-04-07,,,,,,,,,,,,,,,,,,
CTR_000112,CLI_000112,Nathalie Bertrand,37.0,Male,Lyon_69000,Unknown,Life,Broker,High,Cancelled,1327,2023-08-07,2024-09-04,,,,,,,,,,,,,,,,,,
CTR_000130,CLI_000130,Nicolas Laurent,41.0,Male,Nantes_44000,Unknown,Home,Broker,Low,Suspended,269,2025-09-04,2026-08-24,,,,,,,,,,,,,,,,,,
CTR_000133,CLI_000133,Sophie Bertrand,27.0,Female,Lyon_69000,Unknown,Health,Broker,High,Renewed,1415,2023-05-27,2024-06-14,,,,,,,,,,,,,,,,,,
CTR_000163,CLI_000163,David Thomas,26.0,Female,Toulouse_31000,Unknown,Auto,Web,Medium,Suspended,855,2025-01-10,2026-02-17,,,,,,,,,,Peugeot,308,Blue,2014.0,Diesel,Personal,116,4713,2.0
CTR_000171,CLI_000171,Jean Simon,63.0,Male,Bordeaux_33000,Unknown,Auto,Web,Medium,Expired,755,2024-08-02,2025-08-03,,,,,,,,,,,,,,,,,,
CTR_000186,CLI_000186,David Bertrand,54.0,Female,Nantes_44000,Unknown,Auto,Agency,Low,Cancelled,636,2024-08-12,2025-08-06,,,,,,,,,,Renault,Captur,Gray,2020.0,Hybrid,Professional,145.077604232,6838,1.0
CTR_000218,CLI_000218,David David,37.0,Male,Nantes_44000,Unknown,Auto,Phone,Low,Cancelled,702,2023-08-12,2024-08-23,CLM_0000061,Vandalism,Closed,EXP_008,Third_party,1993,963,2024-02-03,2024-02-03,,,,,,,,,
CTR_000219,CLI_000219,Pierre Robert,59.0,Female,Dijon_21000,Unknown,Auto,Broker,Low,Expired,626,2024-03-19,2025-05-09,,,,,,,,,,Renault,Megane,Unknown,2019.0,Hybrid,Professional,170.307,6645,1.0
CTR_000226,CLI_000226,Catherine Leroy,65.0,Male,Bordeaux_33000,Unknown,Auto,Web,Medium,Suspended,733,2025-08-27,2026-07-07,CLM_0000083,Collision,Open,EXP_006,Unknown,3966,2662.733333333,2025-12-08,2025-12-30,Renault,Clio,White,2019.0,Gasoline,Mixed,150,4734,3.0
CTR_000229,CLI_000229,Pascal Leroy,49.0,Male,Lyon_69000,Unknown,Home,Broker,High,Active,527,2024-09-14,2025-10-23,,,,,,,,,,,,,,,,,,
CTR_000231,CLI_000231,Jean Durand,39.0,Female,Bordeaux_33000,Unknown,Auto,Web,Medium,Active,790,2025-01-16,2026-02-12,,,,,,,,,,Volkswagen,Tiguan,Gray,2019.0,Gasoline,Mixed,145.077604232,9131,3.0
CTR_000244,CLI_000244,Sandrine Dubois,47.0,Female,Marseille_13000,Unknown,Home,Broker,Medium,Renewed,505,2023-07-15,2024-06-29,,,,,,,,,,,,,,,,,,
CTR_000247,CLI_000247,Olivier Laurent,45.0,Male,Nantes_44000,Unknown,Home,Web,Low,Expired,307,2024-01-28,2024-12-09,,,,,,,,,,,,,,,,,,
CTR_000250,CLI_000250,Olivier Dubois,25.0,Male,Paris_75001,Unknown,Auto,Broker,High,Expired,1127,2024-03-22,2025-02-17,,,,,,,,,,Peugeot,208,Blue,2012.0,Hybrid,Personal,145.077604232,4894,0.0
CTR_000254,CLI_000254,Olivier Thomas,44.0,Male,Paris_75001,Unknown,Home,Web,High,Suspended,632,2024-11-29,2025-12-06,,,,,,,,,,,,,,,,,,
CTR_000255,CLI_000255,Catherine Garcia,41.0,Female,Lyon_69000,Worker,Auto,Web,High,Suspended,1371,2024-12-20,2026-01-16,,,,,,,,,,Mercedes,ClasseA,White,2021.0,Hybrid,Personal,190.422,21910,1.0
CTR_000256,CLI_000256,Christine Simon,31.0,Female,Marseille_13000,Self_employed,Home,Web,Medium,Active,457,2024-10-24,2025-09-12,,,,,,,,,,,,,,,,,,
CTR_000023,CLI_000023,Sophie Michel,44.0,Male,Nantes_44000,Worker,Auto,Phone,Low,Renewed,528,2023-04-21,2024-05-28,,,,,,,,,,Renault,Clio,White,2016.0,Hybrid,Mixed,120,5184,2.0
CTR_000084,CLI_000084,David Dubois,44.0,Male,Nantes_44000,Worker,Life,Phone,Low,Suspended,1927,2025-08-09,2026-07-28,,,,,,,,,,,,,,,,,,
CTR_000093,CLI_000093,Olivier Simon,44.0,Male,Paris_75001,Student,Home,Broker,High,Suspended,545,2024-09-24,2025-10-13,,,,,,,,,,,,,,,,,,
CTR_000097,CLI_000097,Sophie Leroy,44.0,Female,Bordeaux_33000,Retired,Home,Agency,Medium,Cancelled,328,2024-07-16,2025-07-30,,,,,,,,,,,,,,,,,,
CTR_000110,CLI_000110,Laurent Moreau,44.0,Male,Bordeaux_33000,Employee,Health,Agency,Medium,Suspended,1145,2025-05-27,2026-05-19,,,,,,,,,,,,,,,,,,
CTR_000113,CLI_000113,Sophie Petit,44.0,Male,Paris_75001,Worker,Auto,Web,High,Active,1294,2025-08-17,2026-08-06,,,,,,,,,,BMW,Serie1,Red,2019.0,Electric,Mixed,133,11922,0.0
CTR_000147,CLI_000147,Pierre Leroy,44.0,Male,Dijon_21000,Retired,Auto,Agency,Low,Active,490,2025-04-20,2026-03-29,,,,,,,,,,Volkswagen,Tiguan,Unknown,2010.0,Hybrid,Personal,179,5548,0.0
CTR_000203,CLI_000203,Laurent Durand,44.0,Female,Dijon_21000,Manager,Auto,Agency,Low,Suspended,537,2024-12-14,2025-12-28,,,,,,,,,,Volkswagen,Polo,Black,2012.0,Hybrid,Professional,142,5473,0.0
CTR_000225,CLI_000225,Isabelle Petit,44.0,Female,Toulouse_31000,Employee,Auto,Phone,Medium,Active,928,2024-12-07,2025-12-16,,,,,,,,,,Volkswagen,Golf,Red,2019.0,Diesel,Professional,178,7964,3.0
CTR_000240,CLI_000240,Nicolas Durand,44.0,Male,Bordeaux_33000,Worker,Auto,Agency,Medium,Expired,819,2024-09-25,2025-09-16,,,,,,,,,,Peugeot,208,Gray,2022.0,Electric,Personal,156,9722,2.0
CTR_000012,CLI_000012,David Thomas,41.0,Unknown,Marseille_13000,Worker,Auto,Phone,Medium,Cancelled,878,2024-03-16,2025-04-20,,,,,,,,,,Peugeot,208,White,2020.0,Hybrid,Professional,175,8362,2.0
CTR_000020,CLI_000020,Pascal Garcia,40.0,Unknown,Marseille_13000,Worker,Life,Agency,Medium,Suspended,1495,2025-01-01,2026-01-12,,,,,,,,,,,,,,,,,,
CTR_000021,CLI_000021,Marie Dubois,57.0,Unknown,Bordeaux_33000,Manager,Life,Phone,Medium,Suspended,1692,2025-03-19,2026-01-23,,,,,,,,,,,,,,,,,,
CTR_000038,CLI_000038,Nicolas Garcia,42.0,Unknown,Lyon_69000,Employee,Auto,Agency,High,Expired,1070,2023-09-28,2024-10-05,,,,,,,,,,,,,,,,,,
CTR_000042,CLI_000042,Isabelle Martin,44.0,Unknown,Nantes_44000,Self_employed,Home,Web,Low,Expired,320,2024-03-05,2025-04-09,,,,,,,,,,,,,,,,,,
CTR_000044,CLI_000044,Laurent Dubois,48.0,Unknown,Bordeaux_33000,Worker,Health,Agency,Medium,Suspended,1076,2025-08-24,2026-11-08,,,,,,,,,,,,,,,,,,
CTR_000057,CLI_000057,Nathalie Bertrand,48.0,Unknown,Bordeaux_33000,Worker,Auto,Broker,Medium,Renewed,677,2023-02-01,2024-02-13,,,,,,,,,,Peugeot,308,Unknown,2018.0,Gasoline,Mixed,98,5560,1.0
CTR_000063,CLI_000063,Isabelle Dubois,30.0,Unknown,Nantes_44000,Worker,Life,Broker,Low,Expired,1342,2023-06-24,2024-05-27,,,,,,,,,,,,,,,,,,
CTR_000076,CLI_000076,Sandrine Thomas,55.0,Unknown,Marseille_13000,Self_employed,Health,Broker,Medium,Renewed,1941,2023-03-21,2024-03-24,,,,,,,,,,,,,,,,,,
CTR_000082,CLI_000082,Sophie Thomas,51.0,Unknown,Dijon_21000,Employee,Home,Web,Low,Expired,280,2024-03-18,2025-02-06,,,,,,,,,,,,,,,,,,
CTR_000085,CLI_000085,Jean Moreau,35.0,Unknown,Dijon_21000,Employee,Home,Web,Low,Renewed,228,2024-08-10,2025-08-07,,,,,,,,,,,,,,,,,,
CTR_000103,CLI_000103,Nicolas Leroy,41.0,Unknown,Dijon_21000,Self_employed,Auto,Web,Low,Active,586,2024-09-17,2025-10-18,,,,,,,,,,Volkswagen,Polo,Blue,2015.0,Gasoline,Professional,159,4818,1.0
CTR_000104,CLI_000104,Pascal Thomas,30.0,Unknown,Marseille_13000,Manager,Home,Web,Medium,Suspended,360,2024-11-19,2025-10-17,,,,,,,,,,,,,,,,,,
CTR_000106,CLI_000106,Pierre Dubois,27.0,Unknown,Marseille_13000,Employee,Home,Web,Medium,Expired,381,2023-05-26,2024-06-01,,,,,,,,,,,,,,,,,,
CTR_000124,CLI_000124,Marie David,43.0,Unknown,Nantes_44000,Self_employed,Home,Web,Low,Renewed,313,2023-01-23,2024-02-04,,,,,,,,,,,,,,,,,,
CTR_000126,CLI_000126,Marie Petit,30.0,Unknown,Toulouse_31000,Worker,Life,Broker,Medium,Cancelled,1674,2023-09-24,2024-09-16,,,,,,,,,,,,,,,,,,
CTR_000128,CLI_000128,Catherine Garcia,34.0,Unknown,Lyon_69000,Employee,Home,Web,High,Suspended,601,2024-09-21,2025-09-13,,,,,,,,,,,,,,,,,,
CTR_000129,CLI_000129,Pierre Thomas,35.0,Unknown,Nantes_44000,Self_employed,Auto,Phone,Low,Cancelled,707,2024-01-17,2024-11-26,,,,,,,,,,Peugeot,208,Blue,2024.0,Electric,Personal,199,15053,1.0
CTR_000135,CLI_000135,Pierre Petit,36.0,Unknown,Nantes_44000,Self_employed,Life,Broker,Low,Renewed,1658,2024-08-18,2025-09-21,,,,,,,,,,,,,,,,,,
CTR_000137,CLI_000137,Christine Simon,44.0,Unknown,Toulouse_31000,Employee,Auto,Web,Medium,Expired,790,2024-04-02,2025-05-21,,,,,,,,,,Renault,Megane,White,2020.0,Diesel,Personal,192,7897,0.0
CTR_000139,CLI_000139,Catherine Michel,48.0,Unknown,Paris_75001,Self_employed,Life,Web,High,Cancelled,2114,2024-08-14,2025-08-19,,,,,,,,,,,,,,,,,,
CTR_000152,CLI_000152,Nathalie Laurent,38.0,Unknown,Marseille_13000,Worker,Health,Agency,Medium,Cancelled,1355,2024-08-13,2025-08-07,,,,,,,,,,,,,,,,,,
CTR_000156,CLI_000156,Jean Petit,39.0,Unknown,Toulouse_31000,Worker,Home,Agency,Medium,Active,381,2025-03-17,2026-03-18,,,,,,,,,,,,,,,,,,
CTR_000157,CLI_000157,Pierre Michel,43.0,Unknown,Dijon_21000,Manager,Home,Phone,Low,Active,255,2024-10-07,2025-09-11,,,,,,,,,,,,,,,,,,
CTR_000162,CLI_000162,Nicolas Thomas,43.0,Unknown,Dijon_21000,Manager,Auto,Broker,Low,Renewed,598,2024-04-16,2025-04-16,,,,,,,,,,Renault,Clio,Red,2013.0,Hybrid,Mixed,145.077604232,4432,1.0
CTR_000167,CLI_000167,Christine Bertrand,52.0,Unknown,Lyon_69000,Employee,Life,Phone,High,Expired,1717,2023-08-13,2024-09-02,,,,,,,,,,,,,,,,,,
CTR_000176,CLI_000176,Pascal Simon,53.0,Unknown,Marseille_13000,Manager,Auto,Agency,Medium,Cancelled,833,2024-09-16,2025-09-12,,,,,,,,,,Peugeot,308,Red,2023.0,Gasoline,Professional,152,10645,0.0
CTR_000182,CLI_000182,Isabelle Dubois,32.0,Unknown,Lyon_69000,Worker,Home,Web,High,Active,560,2024-11-08,2025-11-11,,,,,,,,,,,,,,,,,,
CTR_000185,CLI_000185,Pascal Moreau,52.0,Unknown,Lyon_69000,Manager,Auto,Broker,High,Renewed,919,2023-12-02,2024-12-30,,,,,,,,,,Peugeot,308,Unknown,2021.0,Electric,Personal,168,9247,1.0
CTR_000190,CLI_000190,Nathalie Robert,48.0,Unknown,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Active,705,2025-04-04,2026-03-29,,,,,,,,,,Volkswagen,Golf,Unknown,2020.0,Electric,Professional,95.211,9360,0.0
CTR_000196,CLI_000196,Laurent Martin,62.0,Unknown,Marseille_13000,Manager,Home,Agency,Medium,Suspended,483,2025-02-25,2026-02-23,,,,,,,,,,,,,,,,,,
CTR_000222,CLI_000222,Pierre Garcia,39.0,Unknown,Marseille_13000,Manager,Auto,Agency,Medium,Active,1013,2025-07-18,2026-06-17,,,,,,,,,,Peugeot,208,Unknown,2020.0,Electric,Mixed,126.054,6881,2.0
CTR_000232,CLI_000232,Laurent Simon,34.0,Unknown,Dijon_21000,Employee,Auto,Web,Low,Cancelled,576,2023-07-25,2024-06-20,,,,,,,,,,Renault,Megane,Unknown,2016.0,Diesel,Personal,133,6450,0.0
CTR_000236,CLI_000236,Pierre Thomas,33.0,Unknown,Nantes_44000,Worker,Auto,Phone,Low,Renewed,697,2023-02-07,2024-02-11,,,,,,,,,,Renault,Megane,Red,2021.0,Diesel,Personal,108,10713,0.0
CTR_000246,CLI_000246,Sandrine Simon,38.0,Unknown,Toulouse_31000,Worker,Home,Agency,Medium,Cancelled,338,2023-01-16,2024-01-10,,,,,,,,,,,,,,,,,,
CTR_000249,CLI_000249,Catherine Bertrand,32.0,Unknown,Marseille_13000,Employee,Home,Web,Medium,Renewed,514,2024-04-30,2025-04-17,,,,,,,,,,,,,,,,,,
CTR_000008,CLI_000008,Pierre Michel,48.0,Male,Lyon_69000,Worker,Home,Agency,High,Cancelled,579,2023-07-14,2024-07-13,,,,,,,,,,,,,,,,,,
CTR_000017,CLI_000017,Pierre Leroy,27.0,Male,Toulouse_31000,Worker,Health,Broker,Medium,Expired,1244,2024-06-16,2025-04-20,,,,,,,,,,,,,,,,,,
CTR_000055,CLI_000055,Pascal Dubois,47.0,Female,Lyon_69000,Employee,Home,Phone,High,Active,466,2025-01-02,2026-02-05,,,,,,,,,,,,,,,,,,
CTR_000143,CLI_000143,Catherine Moreau,47.0,Male,Marseille_13000,Self_employed,Auto,Web,Medium,Cancelled,899,2024-02-17,2025-03-27,,,,,,,,,,Volkswagen,Polo,Unknown,2021.0,Diesel,Personal,197,12716,1.0
CTR_000154,CLI_000154,Marie Michel,66.0,Male,Lyon_69000,Retired,Auto,Agency,High,Cancelled,843,2023-09-22,2024-11-10,,,,,,,,,,Volkswagen,Polo,Blue,2023.0,Hybrid,Mixed,145.077604232,21866,0.0
CTR_000179,CLI_000179,Jean Petit,33.0,Male,Toulouse_31000,Employee,Auto,Agency,Medium,Renewed,653,2024-08-30,2025-09-19,,,,,,,,,,Peugeot,3008,Blue,2024.0,Diesel,Mixed,145.077604232,13377,1.0
CTR_000189,CLI_000189,Isabelle David,51.0,Female,Lyon_69000,Self_employed,Home,Phone,High,Renewed,527,2024-04-09,2025-03-30,,,,,,,,,,,,,,,,,,
CTR_000040,CLI_000040,Nicolas Moreau,49.0,Female,Paris_75001,Unknown,Auto,Agency,High,Renewed,1426,2024-09-07,2025-09-19,CLM_0000036,Fire,Expert_review,EXP_018,Shared,2016,2662.733333333,2025-07-31,2025-09-03,BMW,Serie1,White,2022.0,Gasoline,Professional,145.077604232,22154,0.0
CTR_000087,CLI_000087,Nicolas Durand,53.0,Male,Dijon_21000,Unknown,Auto,Broker,Low,Renewed,456,2024-07-03,2025-06-07,,,,,,,,,,Renault,Clio,Black,2012.0,Hybrid,Professional,145.077604232,4494,2.0
CTR_000214,CLI_000214,Laurent Garcia,38.0,Female,Toulouse_31000,Unknown,Life,Web,Medium,Expired,1724,2023-08-24,2024-08-15,,,,,,,,,,,,,,,,,,
CTR_000155,CLI_000155,Nathalie Martin,44.0,Female,Toulouse_31000,Manager,Health,Agency,Medium,Active,1548,2025-01-14,2025-12-30,,,,,,,,,,,,,,,,,,
CTR_000035,CLI_000035,Olivier Bertrand,36.0,Unknown,Dijon_21000,Worker,Auto,Web,Low,Expired,544,2023-03-17,2024-03-05,,,,,,,,,,Peugeot,3008,Black,2012.0,Electric,Professional,183,4635,0.0
CTR_000064,CLI_000064,Pierre Leroy,52.0,Unknown,Lyon_69000,Manager,Auto,Phone,High,Cancelled,1143,2023-03-21,2024-02-15,,,,,,,,,,Volkswagen,Golf,Red,2022.0,Diesel,Mixed,200,13730,1.0
CTR_000253,CLI_000253,Olivier Bertrand,18.0,Unknown,Marseille_13000,Unemployed,Health,Phone,Medium,Suspended,1134,2025-01-03,2025-12-06,,,,,,,,,,,,,,,,,,
CTR_000018,CLI_000018,Sophie Martin,36.0,Unknown,Bordeaux_33000,Unknown,Auto,Web,Medium,Cancelled,732,2023-09-19,2024-08-05,,,,,,,,,,Renault,Megane,Blue,2018.0,Diesel,Personal,163.602,5564,0.0
CTR_000144,CLI_000144,Nathalie Dubois,45.0,Unknown,Marseille_13000,Unknown,Health,Web,Medium,Renewed,1211,2023-03-10,2024-02-03,,,,,,,,,,,,,,,,,,
CTR_000145,CLI_000145,Sophie Robert,62.0,Unknown,Paris_75001,Unknown,Home,Web,High,Cancelled,631,2023-11-19,2024-10-15,,,,,,,,,,,,,,,,,,
CTR_000160,CLI_000160,Sophie Bertrand,45.0,Unknown,Nantes_44000,Unknown,Life,Phone,Low,Renewed,1618,2024-01-29,2025-01-22,,,,,,,,,,,,,,,,,,
CTR_000056,CLI_000056,Marie Michel,44.0,Unknown,Lyon_69000,Manager,Auto,Web,High,Renewed,1205,2023-02-18,2024-03-03,,,,,,,,,,BMW,Serie1,Red,2024.0,Gasoline,Personal,174.33,39265,0.0
CTR_000095,CLI_000095,David Simon,44.0,Unknown,Dijon_21000,Employee,Home,Phone,Low,Renewed,243,2023-11-05,2024-10-12,,,,,,,,,,,,,,,,,,
CTR_000191,CLI_000191,Sophie Moreau,44.0,Unknown,Bordeaux_33000,Employee,Auto,Agency,Medium,Renewed,685,2024-07-27,2025-06-29,,,,,,,,,,Volkswagen,Golf,Blue,2018.0,Hybrid,Personal,141,6567,2.0
CTR_000248,CLI_000248,Pascal Leroy,44.0,Unknown,Lyon_69000,Manager,Auto,Broker,High,Cancelled,971,2023-06-28,2024-05-25,,,,,,,,,,Renault,Captur,White,2022.0,Electric,Professional,145.077604232,12302,2.0
CTR_000062,CLI_000062,Laurent Moreau,44.0,Male,Nantes_44000,Unknown,Home,Broker,Low,Expired,345,2024-05-26,2025-05-01,,,,,,,,,,,,,,,,,,
CTR_000083,CLI_000083,Jean Petit,44.0,Female,Dijon_21000,Unknown,Life,Phone,Low,Active,2147,2025-05-20,2026-07-04,,,,,,,,,,,,,,,,,,
CTR_000116,CLI_000116,David Durand,44.0,Female,Dijon_21000,Unknown,Life,Web,Low,Expired,2396,2023-12-20,2024-11-16,,,,,,,,,,,,,,,,,,
CTR_000257,CLI_000257,Pascal Robert,45.0,Male,Marseille_13000,Employee,Auto,Web,Medium,Renewed,1020,2023-12-22,2024-12-15,,,,,,,,,,Volkswagen,Golf,Black,2023.0,Electric,Professional,179,16734,2.0
CTR_000258,CLI_000258,Sophie Petit,44.0,Male,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Renewed,694,2023-06-20,2024-07-16,,,,,,,,,,Peugeot,208,Black,2020.0,Gasoline,Personal,132.759,6827,0.0
CTR_000259,CLI_000259,David Michel,44.0,Male,Dijon_21000,Self_employed,Home,Phone,Low,Renewed,231,2023-05-08,2024-05-18,,,,,,,,,,,,,,,,,,
CTR_000260,CLI_000260,Sophie Thomas,38.0,Male,Bordeaux_33000,Employee,Life,Agency,Medium,Expired,1629,2023-08-24,2024-08-23,,,,,,,,,,,,,,,,,,
